gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3773181445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115942162	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.800413	-85.317909							2012-12-22T14:56:00	22	12	2012	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	115942162		Allen Barlow	2022-05-07T17:59:03	CC_BY_NC_4_0	Allen Barlow	Allen Barlow			2022-12-03T01:41:42.025Z	StillImage	
3773175058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115751771	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.946613	-83.964897	4.0						2022-05-05T11:35:38	5	5	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	115751771		gloglomg	2022-05-06T16:21:22	CC_BY_NC_4_0	gloglomg	gloglomg			2022-12-03T01:38:21.541Z	StillImage	COORDINATE_ROUNDED
3773161837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113963956	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.457775	-84.675105	61.0						2022-04-20T15:15:00	20	4	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	113963956		bungaosam83	2022-04-30T22:29:59	CC_BY_NC_4_0	Mark Hart	Mark Hart			2022-12-03T01:38:15.124Z	StillImage	COORDINATE_ROUNDED
3773158694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114999056	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.157643	-83.782312	115.0						2022-04-30T17:55:21	30	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	114999056		Diego Ramírez	2022-05-03T02:33:04	CC_BY_NC_4_0	Diego Ramírez	Diego Ramírez			2022-12-03T01:42:00.930Z	StillImage	COORDINATE_ROUNDED
3773112764	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113963958	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.457752	-84.675116	4.0						2022-04-20T15:34:00	20	4	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	113963958		Tommy Hamrick	2022-04-30T21:28:54	CC_BY_NC_4_0	Mark Hart	Mark Hart			2022-12-03T01:38:23.018Z	StillImage	COORDINATE_ROUNDED
3773002547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115997976	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.487501	-84.753974	38.0						2010-12-17T13:26:00	17	12	2010	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	115997976		Ad Konings	2022-05-07T23:52:32	CC_BY_NC_4_0	Ad Konings	Ad Konings			2022-12-03T01:38:22.049Z	StillImage	COORDINATE_ROUNDED
3773001480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115361722	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.491214	-84.754116							2022-05-03T09:46:33	3	5	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	115361722		forewinged	2022-05-04T14:11:15	CC_BY_NC_4_0	forewinged	forewinged			2022-12-03T01:41:52.327Z	StillImage	COORDINATE_ROUNDED
3773000461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115677228	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.330633	-84.82695	8.0						2022-05-05T19:17:27	5	5	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	115677228		Everest	2022-05-06T03:38:57	CC_BY_NC_4_0	Everest	Everest			2022-12-03T01:41:22.316Z	StillImage	COORDINATE_ROUNDED
3772761162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/116504818	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.622795	-83.730775	4.0						2022-05-10T12:26:14	10	5	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	116504818		Everest	2022-05-11T01:43:30	CC_BY_NC_4_0	Everest	Everest			2022-12-03T01:38:25.602Z	StillImage	
3772536371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114154640	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.66103	-83.279638	35.0						2022-04-03T20:29:30	3	4	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	114154640		Mckenzie Wing	2022-05-01T15:48:57	CC_BY_NC_4_0	abaron63	abaron63			2022-12-03T01:41:15.246Z	StillImage	COORDINATE_ROUNDED
3772525713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115516225	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.702305	-84.99592	12.0						2022-05-03T11:53:05	3	5	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	115516225		Daniel Carter	2022-05-05T06:00:39	CC_BY_NC_4_0	Daniel Carter	Daniel Carter			2022-12-03T01:41:12.902Z	StillImage	
3764554154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113055371	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.480188	-83.589325							2022-04-09T11:31:07	9	4	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	113055371		penguinroad	2022-04-27T03:59:28	CC_BY_NC_4_0	penguinroad	penguinroad			2022-12-03T01:38:14.754Z	StillImage	COORDINATE_ROUNDED
3764527145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113042262	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.731291	-85.058415	1429.0						2022-04-26T01:49:46	26	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	113042262		Mari Murillo	2022-04-27T01:22:30	CC_BY_NC_4_0	Mari Murillo	Mari Murillo			2022-12-03T01:41:31.134Z	StillImage	COORDINATE_ROUNDED
3764523374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88184591	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.639834	-83.654767	3.0						2021-07-22T14:09:20	22	7	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	88184591		bungaosam83	2022-04-29T04:50:16	CC_BY_NC_4_0	Maria y Sebas	Maria y Sebas			2022-12-03T01:40:32.370Z	StillImage	COORDINATE_ROUNDED
3764510163	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113053512	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.409479	-84.713963	2781.0						2022-04-26T14:16:20	26	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	113053512		unclelukey	2022-04-27T03:31:42	CC_BY_NC_4_0	unclelukey	unclelukey			2022-12-03T01:41:50.066Z	StillImage	COORDINATE_ROUNDED
3764425958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112870883	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.482381	-84.721796	4039.0						2022-04-19T14:56:21	19	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	112870883		ryand	2022-04-25T18:52:43	CC_BY_NC_4_0	ryand	ryand			2022-12-03T01:41:30.183Z	StillImage	COORDINATE_ROUNDED
3764242763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112673841	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.305297	-84.87143	5.0						2022-04-19T15:40:48	19	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	112673841		rickymoorhouse	2022-04-24T14:43:31	CC_BY_NC_4_0	rickymoorhouse	rickymoorhouse			2022-12-03T01:38:15.904Z	StillImage	COORDINATE_ROUNDED
3764200502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112404777	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430754	-84.00713	244.0						2022-02-08T21:10:00	8	2	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	112404777		Daniel Linzbauer	2022-04-22T16:30:27	CC_BY_4_0	Daniel Linzbauer	Daniel Linzbauer			2022-12-03T01:38:17.878Z	StillImage	COORDINATE_ROUNDED
3764193130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113047025	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.658967	-82.754768	564.0						2021-11-30T14:09:26	30	11	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	113047025		Mckenzie Wing	2022-04-27T14:29:53	CC_BY_NC_4_0	minnimmal	minnimmal			2022-12-03T01:41:49.406Z	StillImage	COORDINATE_ROUNDED
3764138064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113001878	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.153784	-83.396714	408.0						2022-04-26T13:07:41	26	4	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	113001878		Tommy Hamrick	2022-04-26T19:52:13	CC_BY_NC_4_0	Roger Mesen Delgado	Roger Mesen Delgado			2022-12-03T01:41:50.530Z	StillImage	COORDINATE_ROUNDED
3764087267	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113149848	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.383083	-84.618963	11.0						2022-04-27T10:05:22	27	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	113149848		radicalice	2022-04-27T22:28:17	CC_BY_NC_4_0	radicalice	radicalice			2022-12-03T01:38:17.370Z	StillImage	COORDINATE_ROUNDED
3760393665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112111981	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.700941	-83.201767							2022-03-16T18:45:09	16	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	112111981		Andreas Berger	2022-04-20T02:07:48	CC_BY_NC_4_0	Andreas Berger	Andreas Berger			2022-12-03T01:41:37.986Z	StillImage	COORDINATE_ROUNDED
3760386622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112083184	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.432888	-84.00695	58.0						2022-04-19T13:49:02	19	4	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	112083184		lauracree	2022-04-19T20:46:53	CC_BY_NC_4_0	lauracree	lauracree			2022-12-03T01:41:35.641Z	StillImage	COORDINATE_ROUNDED
3760325583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111145954	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.581537	-83.525327	232.0						2022-03-10T13:48:30	10	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	111145954		sebastiaanbosma	2022-04-11T23:05:39	CC_BY_NC_4_0	sebastiaanbosma	sebastiaanbosma			2022-12-03T01:38:21.725Z	StillImage	COORDINATE_ROUNDED
3760262668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110153687	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431468	-84.004272							2022-02-20T19:56:00	20	2	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	110153687		John D Reynolds	2022-04-02T05:13:09	CC_BY_NC_4_0	John D Reynolds	John D Reynolds			2022-12-03T01:38:14.460Z	StillImage	COORDINATE_ROUNDED
3760248605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112188609	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430754	-84.00713	244.0						2022-02-07T21:31:00	7	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	112188609		Daniel Linzbauer	2022-04-20T19:55:50	CC_BY_4_0	Daniel Linzbauer	Daniel Linzbauer			2022-12-03T01:41:11.080Z	StillImage	COORDINATE_ROUNDED
3760214849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110363441	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.785075	-82.959058	10000.0						2009-01-09T23:08:00	9	1	2009	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	110363441		Loren Cassin Sackett	2022-04-04T02:55:00	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2022-12-03T01:38:14.337Z	StillImage	COORDINATE_ROUNDED
3760096484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112001286	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.329675	-84.838417	4.0						2022-04-18T19:08:48	18	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	112001286		captainonionhead	2022-04-19T02:22:50	CC_BY_NC_4_0	captainonionhead	captainonionhead			2022-12-03T01:38:14.537Z	StillImage	COORDINATE_ROUNDED
3760069535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110993531	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.403956	-83.337573	49.0						2022-04-09T19:33:52	9	4	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	110993531		peregrin8	2022-04-10T18:50:38	CC_BY_NC_4_0	peregrin8	peregrin8			2022-12-03T01:41:08.355Z	StillImage	COORDINATE_ROUNDED
3760062450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111982409	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430845	-83.997703	1414.0						2022-04-18T16:32:21	18	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	111982409		Alex Wilson	2022-04-18T22:51:36	CC_BY_NC_4_0	Alex Wilson	Alex Wilson			2022-12-03T01:38:18.736Z	StillImage	COORDINATE_ROUNDED
3760000621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110110756	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.632165	-82.672773	531.0						2010-12-31T03:48:00	31	12	2010	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	110110756		Erica Barkley	2022-04-01T18:57:46	CC_BY_4_0	Erica Barkley	Erica Barkley			2022-12-03T01:41:21.780Z	StillImage	COORDINATE_ROUNDED
3759989391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109906075	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.834541	-84.117782	210.0						2022-03-11T15:39:08	11	3	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	109906075		Ariel F	2022-03-30T08:04:28	CC_BY_NC_4_0	Ariel F	Ariel F			2022-12-03T01:38:17.893Z	StillImage	COORDINATE_ROUNDED
3759973102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111602410	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.459876	-84.727742	623.0						2022-04-15T18:36:11	15	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	111602410		ChMS	2022-04-16T03:02:12	CC_BY_NC_4_0	talesfromthepottingshed	talesfromthepottingshed			2022-12-03T01:38:15.089Z	StillImage	COORDINATE_ROUNDED
3759955789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112309385	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.949752	-84.076046	157353.0						2022-02-03T02:20:00	3	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	112309385		viperidae4ever	2022-04-21T20:42:34	CC_BY_NC_4_0	pieter05	pieter05			2022-12-03T01:41:08.539Z	StillImage	COORDINATE_ROUNDED
3759950315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109904002	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.16889	-83.235006	62.0						2022-03-23T11:15:13	23	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109904002		abeatriz88	2022-03-30T06:50:02	CC_BY_NC_4_0	abeatriz88	abeatriz88			2022-12-03T01:38:20.373Z	StillImage	COORDINATE_ROUNDED
3759911855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110359110	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.327255	-84.830142	210.0						2013-12-26T20:30:00	26	12	2013	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	110359110		benjesup	2022-04-04T02:11:17	CC_BY_NC_4_0	benjesup	benjesup			2022-12-03T01:41:09.368Z	StillImage	COORDINATE_ROUNDED
3759904029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110502070	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.9253	-83.191583	76.0						2022-03-31T16:23:30	31	3	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	110502070		Bill Chambers	2022-04-05T17:22:35	CC_BY_NC_4_0	Bill Chambers	Bill Chambers			2022-12-03T01:41:05.264Z	StillImage	COORDINATE_ROUNDED
3759819025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109609628	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.741242	-82.811037	4.0						2022-03-25T10:25:08	25	3	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	109609628		Deb Peak	2022-03-27T02:37:58	CC_BY_NC_4_0	Deb Peak	Deb Peak			2022-12-03T01:38:16.957Z	StillImage	COORDINATE_ROUNDED
3759755690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111213608	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.635962	-82.710092	20.0						2022-03-31T10:02:23	31	3	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	111213608		LaKuKuLaLodge	2022-04-12T17:07:08	CC_BY_NC_4_0	LaKuKuLaLodge	LaKuKuLaLodge			2022-12-03T01:38:17.112Z	StillImage	COORDINATE_ROUNDED
3759697503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110993580	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.037126	-84.036724							2022-04-10T09:59:56	10	4	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	110993580		viperidae4ever	2022-04-11T06:08:10	CC0_1_0	Leo Arias	Leo Arias			2022-12-03T01:41:52.998Z	StillImage	
3759696107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110594012	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.632165	-82.672773							2021-06-17T00:00:00	17	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	110594012		John Earl Kneisler	2022-04-06T18:31:06	CC_BY_NC_4_0	John Earl Kneisler	John Earl Kneisler			2022-12-03T01:38:14.528Z	StillImage	
3759649493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112035203	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43002	-84.008903	9.0						2022-04-18T16:28:59	18	4	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	112035203		Paul Freed	2022-04-19T17:32:33	CC_BY_NC_4_0	ajo10101	ajo10101			2022-12-03T01:38:16.765Z	StillImage	COORDINATE_ROUNDED
